#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
910900000  299.9  1.596E+02  6.127E+00  -1.110E+01  -6.168E-01  -1.171E+01  1.417E+02
911000000  276.9  1.474E+02  -1.257E+01  -1.759E+01  -6.168E-01  -1.820E+01  1.417E+02
911100000  280.7  1.494E+02  -1.162E+01  -1.866E+01  -6.168E-01  -1.927E+01  1.417E+02
911200000  275.1  1.464E+02  -1.512E+01  -1.916E+01  -6.168E-01  -1.978E+01  1.417E+02
911300000  282.5  1.503E+02  -6.169E+00  -1.411E+01  -6.168E-01  -1.473E+01  1.417E+02
911400000  298.2  1.587E+02  1.705E+00  -1.460E+01  -6.168E-01  -1.522E+01  1.417E+02
911500000  303.3  1.614E+02  1.911E+00  -1.713E+01  -6.168E-01  -1.775E+01  1.417E+02
911600000  314.4  1.673E+02  6.749E+00  -1.822E+01  -6.168E-01  -1.883E+01  1.417E+02
911700000  262.3  1.396E+02  -2.325E+01  -2.046E+01  -6.168E-01  -2.108E+01  1.417E+02
911800000  333.8  1.776E+02  2.482E+01  -1.046E+01  -6.168E-01  -1.108E+01  1.417E+02
911900000  299.2  1.592E+02  2.524E+00  -1.431E+01  -6.168E-01  -1.493E+01  1.417E+02
912000000  274.5  1.460E+02  -1.284E+01  -1.653E+01  -6.168E-01  -1.715E+01  1.417E+02
912100000  355.8  1.893E+02  2.585E+01  -2.112E+01  -6.168E-01  -2.174E+01  1.417E+02
912200000  271.9  1.447E+02  -1.095E+01  -1.329E+01  -6.168E-01  -1.391E+01  1.417E+02
912300000  300.9  1.601E+02  1.937E+00  -1.585E+01  -6.168E-01  -1.646E+01  1.417E+02
912400000  328.7  1.749E+02  1.578E+01  -1.676E+01  -6.168E-01  -1.738E+01  1.417E+02
912500000  300.8  1.601E+02  6.096E-01  -1.710E+01  -6.168E-01  -1.771E+01  1.417E+02
912600000  296.9  1.580E+02  4.267E+00  -1.138E+01  -6.168E-01  -1.200E+01  1.417E+02
912700000  293.0  1.559E+02  -1.305E+00  -1.487E+01  -6.168E-01  -1.549E+01  1.417E+02
912800000  310.2  1.651E+02  8.647E+00  -1.406E+01  -6.168E-01  -1.468E+01  1.417E+02
912900000  267.8  1.425E+02  -1.657E+01  -1.671E+01  -6.168E-01  -1.733E+01  1.417E+02
913000000  309.9  1.649E+02  6.239E+00  -1.632E+01  -6.168E-01  -1.694E+01  1.417E+02
913100000  297.7  1.584E+02  -1.497E+00  -1.754E+01  -6.168E-01  -1.816E+01  1.417E+02
913200000  299.6  1.594E+02  2.028E-01  -1.688E+01  -6.168E-01  -1.750E+01  1.417E+02
913300000  281.0  1.495E+02  -9.757E+00  -1.693E+01  -6.168E-01  -1.755E+01  1.417E+02
913400000  310.0  1.649E+02  5.458E+00  -1.711E+01  -6.168E-01  -1.773E+01  1.417E+02
913500000  282.9  1.505E+02  -7.465E+00  -1.563E+01  -6.168E-01  -1.625E+01  1.418E+02
913600000  387.6  2.062E+02  4.671E+01  -1.714E+01  -6.168E-01  -1.776E+01  1.418E+02
913700000  366.8  1.952E+02  3.912E+01  -1.369E+01  -6.168E-01  -1.431E+01  1.418E+02
913800000  319.2  1.698E+02  1.108E+01  -1.640E+01  -6.168E-01  -1.701E+01  1.418E+02
913900000  290.2  1.544E+02  -7.477E+00  -1.952E+01  -6.168E-01  -2.013E+01  1.418E+02
914000000  318.7  1.696E+02  7.513E+00  -1.972E+01  -6.168E-01  -2.034E+01  1.417E+02
914100000  283.7  1.510E+02  -9.865E+00  -1.845E+01  -6.168E-01  -1.907E+01  1.418E+02
914200000  296.3  1.576E+02  -2.352E+00  -1.764E+01  -6.168E-01  -1.826E+01  1.417E+02
914300000  274.3  1.459E+02  -1.298E+01  -1.656E+01  -6.168E-01  -1.718E+01  1.417E+02
914400000  290.0  1.543E+02  -4.588E+00  -1.655E+01  -6.168E-01  -1.716E+01  1.417E+02
914500000  292.4  1.556E+02  2.683E-01  -1.295E+01  -6.168E-01  -1.357E+01  1.418E+02
914600000  241.1  1.283E+02  -3.265E+01  -1.860E+01  -6.168E-01  -1.922E+01  1.417E+02
914700000  312.6  1.664E+02  4.693E+00  -1.930E+01  -6.168E-01  -1.991E+01  1.417E+02
914800000  323.1  1.719E+02  1.294E+01  -1.664E+01  -6.168E-01  -1.726E+01  1.417E+02
914900000  277.0  1.474E+02  -9.850E+00  -1.488E+01  -6.168E-01  -1.550E+01  1.417E+02
915000000  309.4  1.646E+02  6.264E+00  -1.601E+01  -6.168E-01  -1.663E+01  1.417E+02
915100000  301.0  1.601E+02  1.507E+00  -1.627E+01  -6.168E-01  -1.689E+01  1.417E+02
915200000  231.3  1.231E+02  -3.738E+01  -1.808E+01  -6.168E-01  -1.870E+01  1.418E+02
915300000  246.1  1.310E+02  -2.773E+01  -1.630E+01  -6.168E-01  -1.691E+01  1.418E+02
915400000  262.7  1.398E+02  -2.310E+01  -2.051E+01  -6.168E-01  -2.113E+01  1.418E+02
915500000  286.6  1.525E+02  -2.763E+00  -1.288E+01  -6.168E-01  -1.350E+01  1.418E+02
915600000  262.0  1.394E+02  -1.815E+01  -1.519E+01  -6.168E-01  -1.581E+01  1.418E+02
915700000  270.4  1.439E+02  -1.943E+01  -2.092E+01  -6.168E-01  -2.154E+01  1.418E+02
915800000  242.5  1.290E+02  -3.454E+01  -2.122E+01  -6.168E-01  -2.183E+01  1.418E+02
915900000  302.2  1.608E+02  -5.429E+00  -2.389E+01  -6.168E-01  -2.450E+01  1.417E+02
916000000  285.7  1.520E+02  -1.351E+01  -2.316E+01  -6.168E-01  -2.378E+01  1.417E+02
916100000  330.2  1.757E+02  1.427E+01  -1.908E+01  -6.168E-01  -1.970E+01  1.417E+02
916200000  293.3  1.561E+02  -4.604E+00  -1.834E+01  -6.168E-01  -1.895E+01  1.417E+02
916300000  303.3  1.614E+02  4.712E+00  -1.434E+01  -6.168E-01  -1.496E+01  1.418E+02
916400000  303.7  1.616E+02  2.537E+00  -1.668E+01  -6.168E-01  -1.730E+01  1.417E+02
916500000  267.4  1.423E+02  -1.415E+01  -1.407E+01  -6.168E-01  -1.469E+01  1.418E+02
916600000  306.9  1.633E+02  8.414E+00  -1.255E+01  -6.168E-01  -1.317E+01  1.417E+02
916700000  294.8  1.569E+02  -3.327E+00  -1.785E+01  -6.168E-01  -1.847E+01  1.417E+02
916800000  279.9  1.489E+02  -1.216E+01  -1.875E+01  -6.168E-01  -1.937E+01  1.417E+02
916900000  300.7  1.600E+02  -2.119E+00  -1.976E+01  -6.168E-01  -2.037E+01  1.417E+02
917000000  327.3  1.742E+02  2.065E+01  -1.115E+01  -6.168E-01  -1.177E+01  1.417E+02
917100000  296.7  1.579E+02  1.440E+00  -1.407E+01  -6.168E-01  -1.469E+01  1.417E+02
917200000  331.6  1.764E+02  1.621E+01  -1.787E+01  -6.168E-01  -1.848E+01  1.417E+02
917300000  283.1  1.506E+02  -1.062E+01  -1.890E+01  -6.168E-01  -1.952E+01  1.417E+02
917400000  298.2  1.587E+02  -1.344E+00  -1.767E+01  -6.168E-01  -1.829E+01  1.417E+02
917500000  294.3  1.566E+02  -7.942E+00  -2.219E+01  -6.168E-01  -2.281E+01  1.418E+02
917600000  291.0  1.549E+02  -3.025E+00  -1.552E+01  -6.168E-01  -1.613E+01  1.418E+02
917700000  286.4  1.524E+02  -3.276E+00  -1.327E+01  -6.168E-01  -1.388E+01  1.418E+02
917800000  325.0  1.729E+02  1.169E+01  -1.884E+01  -6.168E-01  -1.945E+01  1.418E+02
917900000  286.0  1.522E+02  -2.178E+00  -1.195E+01  -6.168E-01  -1.257E+01  1.418E+02
918000000  282.2  1.502E+02  -1.487E+01  -2.263E+01  -6.168E-01  -2.325E+01  1.418E+02
918100000  313.1  1.666E+02  4.576E+00  -1.964E+01  -6.168E-01  -2.026E+01  1.418E+02
918200000  344.7  1.834E+02  2.242E+01  -1.863E+01  -6.168E-01  -1.925E+01  1.418E+02
918300000  255.8  1.361E+02  -4.650E+00  1.644E+00  -6.168E-01  1.027E+00  1.418E+02
918400000  210.6  1.121E+02  -5.092E+01  -2.060E+01  -6.168E-01  -2.122E+01  1.418E+02
918500000  299.9  1.596E+02  -2.393E+00  -1.958E+01  -6.168E-01  -2.020E+01  1.418E+02
918600000  270.9  1.442E+02  -1.453E+01  -1.630E+01  -6.168E-01  -1.691E+01  1.418E+02
918700000  311.9  1.659E+02  5.441E+00  -1.811E+01  -6.168E-01  -1.873E+01  1.418E+02
918800000  273.8  1.457E+02  -1.538E+01  -1.869E+01  -6.168E-01  -1.930E+01  1.418E+02
918900000  327.0  1.740E+02  1.116E+01  -2.046E+01  -6.168E-01  -2.108E+01  1.418E+02
919000000  366.2  1.949E+02  3.667E+01  -1.580E+01  -6.168E-01  -1.642E+01  1.418E+02
919100000  341.1  1.815E+02  2.076E+01  -1.835E+01  -6.168E-01  -1.896E+01  1.418E+02
919200000  287.3  1.529E+02  -6.534E-01  -1.112E+01  -6.168E-01  -1.174E+01  1.418E+02
919300000  310.2  1.651E+02  4.111E+00  -1.856E+01  -6.168E-01  -1.918E+01  1.418E+02
919400000  247.5  1.317E+02  -3.024E+01  -1.951E+01  -6.168E-01  -2.013E+01  1.418E+02
919500000  364.5  1.940E+02  3.107E+01  -2.048E+01  -6.168E-01  -2.109E+01  1.418E+02
919600000  269.3  1.433E+02  -1.549E+01  -1.639E+01  -6.168E-01  -1.701E+01  1.418E+02
919700000  261.5  1.391E+02  -1.901E+01  -1.575E+01  -6.168E-01  -1.636E+01  1.418E+02
919800000  296.9  1.580E+02  -1.004E+00  -1.661E+01  -6.168E-01  -1.722E+01  1.418E+02
919900000  358.0  1.905E+02  3.045E+01  -1.767E+01  -6.168E-01  -1.829E+01  1.418E+02
920000000  309.2  1.645E+02  6.696E+00  -1.544E+01  -6.168E-01  -1.605E+01  1.418E+02
920100000  329.4  1.753E+02  1.392E+01  -1.897E+01  -6.168E-01  -1.958E+01  1.418E+02
920200000  389.6  2.073E+02  4.518E+01  -1.973E+01  -6.168E-01  -2.035E+01  1.418E+02
920300000  305.5  1.625E+02  1.628E+00  -1.852E+01  -6.168E-01  -1.914E+01  1.418E+02
920400000  278.2  1.480E+02  -8.056E+00  -1.368E+01  -6.168E-01  -1.430E+01  1.418E+02
920500000  330.6  1.759E+02  1.942E+01  -1.412E+01  -6.168E-01  -1.474E+01  1.418E+02
920600000  327.6  1.743E+02  1.499E+01  -1.693E+01  -6.168E-01  -1.755E+01  1.418E+02
920700000  302.8  1.611E+02  -6.394E-01  -1.936E+01  -6.168E-01  -1.998E+01  1.418E+02
920800000  298.0  1.586E+02  1.124E+00  -1.510E+01  -6.168E-01  -1.572E+01  1.418E+02
920900000  280.6  1.493E+02  -1.009E+01  -1.703E+01  -6.168E-01  -1.764E+01  1.418E+02
921000000  293.4  1.561E+02  -1.970E+00  -1.570E+01  -6.168E-01  -1.631E+01  1.418E+02
921100000  294.0  1.564E+02  -2.089E+00  -1.612E+01  -6.168E-01  -1.674E+01  1.418E+02
921200000  314.2  1.672E+02  2.247E+00  -2.257E+01  -6.168E-01  -2.319E+01  1.418E+02
921300000  284.0  1.511E+02  -1.359E+01  -2.234E+01  -6.168E-01  -2.296E+01  1.418E+02
921400000  341.3  1.816E+02  1.948E+01  -1.977E+01  -6.168E-01  -2.038E+01  1.418E+02
921500000  305.0  1.623E+02  -1.677E+00  -2.157E+01  -6.168E-01  -2.219E+01  1.418E+02
921600000  319.0  1.697E+02  1.268E+01  -1.465E+01  -6.168E-01  -1.527E+01  1.418E+02
921700000  336.9  1.793E+02  1.923E+01  -1.764E+01  -6.168E-01  -1.826E+01  1.418E+02
921800000  258.4  1.375E+02  -2.802E+01  -2.315E+01  -6.168E-01  -2.377E+01  1.418E+02
921900000  304.1  1.618E+02  -3.257E-01  -1.975E+01  -6.168E-01  -2.037E+01  1.418E+02
922000000  297.1  1.581E+02  7.517E-01  -1.494E+01  -6.168E-01  -1.556E+01  1.418E+02
922100000  284.1  1.512E+02  -3.735E+00  -1.254E+01  -6.168E-01  -1.315E+01  1.418E+02
922200000  316.5  1.684E+02  8.901E+00  -1.714E+01  -6.168E-01  -1.776E+01  1.418E+02
922300000  284.1  1.512E+02  -9.411E+00  -1.819E+01  -6.168E-01  -1.880E+01  1.418E+02
922400000  296.4  1.577E+02  3.480E+00  -1.184E+01  -6.168E-01  -1.246E+01  1.418E+02
922500000  288.0  1.532E+02  -3.329E+00  -1.417E+01  -6.168E-01  -1.479E+01  1.418E+02
922600000  306.3  1.630E+02  4.423E+00  -1.618E+01  -6.168E-01  -1.679E+01  1.418E+02
922700000  302.4  1.609E+02  -2.339E+00  -2.088E+01  -6.168E-01  -2.150E+01  1.418E+02
922800000  303.3  1.614E+02  5.281E+00  -1.375E+01  -6.168E-01  -1.437E+01  1.418E+02
922900000  329.9  1.755E+02  1.527E+01  -1.788E+01  -6.168E-01  -1.850E+01  1.418E+02
923000000  355.8  1.894E+02  3.154E+01  -1.545E+01  -6.168E-01  -1.606E+01  1.418E+02
923100000  321.7  1.712E+02  1.180E+01  -1.698E+01  -6.168E-01  -1.760E+01  1.418E+02
923200000  315.7  1.680E+02  8.629E+00  -1.696E+01  -6.168E-01  -1.757E+01  1.418E+02
923300000  302.8  1.611E+02  -2.230E+00  -2.097E+01  -6.168E-01  -2.159E+01  1.418E+02
923400000  316.3  1.683E+02  1.249E+01  -1.346E+01  -6.168E-01  -1.407E+01  1.418E+02
923500000  325.1  1.730E+02  1.103E+01  -1.960E+01  -6.168E-01  -2.021E+01  1.418E+02
923600000  288.9  1.537E+02  -6.687E+00  -1.801E+01  -6.168E-01  -1.862E+01  1.418E+02
923700000  278.6  1.482E+02  -1.104E+01  -1.688E+01  -6.168E-01  -1.750E+01  1.418E+02
923800000  304.2  1.619E+02  2.022E+00  -1.744E+01  -6.168E-01  -1.805E+01  1.418E+02
923900000  324.6  1.727E+02  9.427E+00  -2.090E+01  -6.168E-01  -2.152E+01  1.418E+02
924000000  299.9  1.596E+02  -2.629E+00  -1.983E+01  -6.168E-01  -2.045E+01  1.418E+02
924100000  325.6  1.732E+02  1.249E+01  -1.837E+01  -6.168E-01  -1.899E+01  1.418E+02
924200000  376.0  2.001E+02  3.716E+01  -2.054E+01  -6.168E-01  -2.116E+01  1.418E+02
924300000  282.4  1.503E+02  -7.346E+00  -1.525E+01  -6.168E-01  -1.587E+01  1.418E+02
924400000  295.7  1.573E+02  -4.441E+00  -1.936E+01  -6.168E-01  -1.998E+01  1.418E+02
924500000  332.9  1.772E+02  1.217E+01  -2.260E+01  -6.168E-01  -2.321E+01  1.418E+02
924600000  296.5  1.578E+02  -1.109E+00  -1.650E+01  -6.168E-01  -1.711E+01  1.418E+02
924700000  294.6  1.568E+02  -3.522E+00  -1.787E+01  -6.168E-01  -1.849E+01  1.418E+02
924800000  355.2  1.890E+02  3.137E+01  -1.525E+01  -6.168E-01  -1.586E+01  1.418E+02
924900000  307.8  1.638E+02  4.507E+00  -1.686E+01  -6.168E-01  -1.748E+01  1.418E+02
925000000  293.3  1.561E+02  -8.444E+00  -2.211E+01  -6.168E-01  -2.273E+01  1.418E+02
925100000  303.9  1.617E+02  4.202E-02  -1.928E+01  -6.168E-01  -1.990E+01  1.418E+02
925200000  262.9  1.399E+02  -2.169E+01  -1.918E+01  -6.168E-01  -1.980E+01  1.418E+02
925300000  309.1  1.645E+02  4.036E+00  -1.803E+01  -6.168E-01  -1.865E+01  1.418E+02
925400000  303.1  1.613E+02  -2.985E-01  -1.921E+01  -6.168E-01  -1.983E+01  1.418E+02
925500000  252.6  1.344E+02  -2.830E+01  -2.033E+01  -6.168E-01  -2.094E+01  1.418E+02
925600000  304.4  1.620E+02  1.717E+00  -1.789E+01  -6.168E-01  -1.850E+01  1.418E+02
925700000  247.0  1.314E+02  -3.133E+01  -2.038E+01  -6.168E-01  -2.099E+01  1.418E+02
925800000  258.5  1.375E+02  -2.938E+01  -2.452E+01  -6.168E-01  -2.514E+01  1.418E+02
925900000  275.6  1.466E+02  -1.822E+01  -2.245E+01  -6.168E-01  -2.307E+01  1.418E+02
926000000  263.9  1.404E+02  -2.159E+01  -1.960E+01  -6.168E-01  -2.022E+01  1.418E+02
926100000  327.2  1.741E+02  1.575E+01  -1.597E+01  -6.168E-01  -1.658E+01  1.418E+02
926200000  273.8  1.457E+02  -1.478E+01  -1.811E+01  -6.168E-01  -1.872E+01  1.418E+02
926300000  291.0  1.548E+02  -7.806E+00  -2.026E+01  -6.168E-01  -2.088E+01  1.418E+02
926400000  320.0  1.703E+02  1.836E+01  -9.529E+00  -6.168E-01  -1.015E+01  1.418E+02
926500000  301.0  1.602E+02  5.604E-01  -1.724E+01  -6.168E-01  -1.785E+01  1.418E+02
926600000  302.5  1.609E+02  -4.179E-01  -1.900E+01  -6.168E-01  -1.961E+01  1.418E+02
926700000  255.1  1.357E+02  -2.493E+01  -1.831E+01  -6.168E-01  -1.893E+01  1.417E+02
926800000  297.4  1.583E+02  5.304E-01  -1.536E+01  -6.168E-01  -1.598E+01  1.418E+02
926900000  329.4  1.753E+02  1.115E+01  -2.177E+01  -6.168E-01  -2.239E+01  1.417E+02
927000000  308.9  1.643E+02  8.000E-01  -2.117E+01  -6.168E-01  -2.179E+01  1.418E+02
927100000  322.3  1.715E+02  6.463E+00  -2.265E+01  -6.168E-01  -2.327E+01  1.418E+02
927200000  277.4  1.476E+02  -1.475E+01  -1.998E+01  -6.168E-01  -2.060E+01  1.418E+02
927300000  328.3  1.747E+02  1.060E+01  -2.173E+01  -6.168E-01  -2.235E+01  1.418E+02
927400000  338.3  1.800E+02  1.656E+01  -2.106E+01  -6.168E-01  -2.167E+01  1.418E+02
927500000  302.3  1.609E+02  1.460E-01  -1.833E+01  -6.168E-01  -1.895E+01  1.418E+02
927600000  293.1  1.560E+02  -2.157E+00  -1.577E+01  -6.168E-01  -1.639E+01  1.418E+02
927700000  311.3  1.656E+02  8.076E+00  -1.519E+01  -6.168E-01  -1.581E+01  1.418E+02
927800000  287.0  1.527E+02  -1.948E+00  -1.231E+01  -6.168E-01  -1.293E+01  1.418E+02
927900000  327.7  1.744E+02  2.397E+01  -8.009E+00  -6.168E-01  -8.626E+00  1.418E+02
928000000  304.5  1.621E+02  3.508E+00  -1.616E+01  -6.168E-01  -1.678E+01  1.418E+02
928100000  307.4  1.636E+02  2.588E+00  -1.861E+01  -6.168E-01  -1.922E+01  1.418E+02
928200000  312.3  1.662E+02  8.780E+00  -1.502E+01  -6.168E-01  -1.564E+01  1.418E+02
928300000  367.1  1.953E+02  3.448E+01  -1.847E+01  -6.168E-01  -1.909E+01  1.418E+02
928400000  313.1  1.666E+02  8.751E+00  -1.549E+01  -6.168E-01  -1.611E+01  1.418E+02
928500000  319.6  1.701E+02  5.886E+00  -2.179E+01  -6.168E-01  -2.241E+01  1.418E+02
928600000  253.0  1.346E+02  -2.836E+01  -2.061E+01  -6.168E-01  -2.123E+01  1.418E+02
928700000  311.5  1.657E+02  7.124E-01  -2.264E+01  -6.168E-01  -2.326E+01  1.418E+02
928800000  301.0  1.602E+02  -4.466E+00  -2.226E+01  -6.168E-01  -2.288E+01  1.418E+02
928900000  250.0  1.330E+02  -2.821E+01  -1.884E+01  -6.168E-01  -1.946E+01  1.418E+02
929000000  345.4  1.838E+02  2.504E+01  -1.635E+01  -6.168E-01  -1.697E+01  1.418E+02
929100000  337.2  1.795E+02  2.549E+01  -1.157E+01  -6.168E-01  -1.219E+01  1.418E+02
929200000  250.9  1.335E+02  -2.606E+01  -1.718E+01  -6.168E-01  -1.779E+01  1.418E+02
929300000  290.5  1.546E+02  -3.312E+00  -1.553E+01  -6.168E-01  -1.614E+01  1.418E+02
929400000  315.7  1.680E+02  6.901E+00  -1.872E+01  -6.168E-01  -1.934E+01  1.418E+02
929500000  277.9  1.479E+02  -9.157E+00  -1.470E+01  -6.168E-01  -1.531E+01  1.417E+02
929600000  301.1  1.602E+02  6.086E+00  -1.178E+01  -6.168E-01  -1.239E+01  1.417E+02
929700000  330.1  1.757E+02  1.441E+01  -1.891E+01  -6.168E-01  -1.952E+01  1.417E+02
929800000  278.4  1.482E+02  -7.925E+00  -1.374E+01  -6.168E-01  -1.436E+01  1.417E+02
929900000  278.6  1.482E+02  -9.447E+00  -1.535E+01  -6.168E-01  -1.597E+01  1.417E+02
930000000  325.9  1.734E+02  1.335E+01  -1.774E+01  -6.168E-01  -1.835E+01  1.417E+02
930100000  363.8  1.936E+02  3.378E+01  -1.748E+01  -6.168E-01  -1.809E+01  1.417E+02
930200000  318.9  1.697E+02  1.129E+01  -1.607E+01  -6.168E-01  -1.668E+01  1.417E+02
930300000  273.2  1.454E+02  -1.074E+01  -1.374E+01  -6.168E-01  -1.436E+01  1.417E+02
930400000  314.8  1.675E+02  1.015E+01  -1.498E+01  -6.168E-01  -1.560E+01  1.417E+02
930500000  314.2  1.672E+02  7.401E+00  -1.746E+01  -6.168E-01  -1.808E+01  1.417E+02
930600000  290.3  1.545E+02  -2.898E+00  -1.500E+01  -6.168E-01  -1.561E+01  1.417E+02
930700000  305.7  1.627E+02  1.620E+00  -1.872E+01  -6.168E-01  -1.933E+01  1.417E+02
930800000  260.8  1.388E+02  -2.044E+01  -1.684E+01  -6.168E-01  -1.745E+01  1.417E+02
930900000  296.4  1.577E+02  -3.906E+00  -1.928E+01  -6.168E-01  -1.990E+01  1.417E+02
931000000  267.3  1.422E+02  -2.108E+01  -2.096E+01  -6.168E-01  -2.157E+01  1.417E+02
931100000  305.5  1.626E+02  4.299E+00  -1.592E+01  -6.168E-01  -1.653E+01  1.417E+02
931200000  293.7  1.563E+02  -1.025E+00  -1.498E+01  -6.168E-01  -1.559E+01  1.417E+02
931300000  325.4  1.732E+02  1.055E+01  -2.026E+01  -6.168E-01  -2.087E+01  1.417E+02
931400000  351.4  1.870E+02  2.882E+01  -1.579E+01  -6.168E-01  -1.641E+01  1.417E+02
931500000  297.3  1.582E+02  -5.817E+00  -2.168E+01  -6.168E-01  -2.229E+01  1.417E+02
931600000  262.9  1.399E+02  -1.630E+01  -1.383E+01  -6.168E-01  -1.445E+01  1.417E+02
931700000  338.9  1.803E+02  1.558E+01  -2.239E+01  -6.168E-01  -2.301E+01  1.417E+02
931800000  340.1  1.810E+02  1.885E+01  -1.979E+01  -6.168E-01  -2.041E+01  1.417E+02
931900000  325.2  1.731E+02  7.273E+00  -2.343E+01  -6.168E-01  -2.405E+01  1.417E+02
932000000  285.9  1.521E+02  -9.166E+00  -1.893E+01  -6.168E-01  -1.955E+01  1.417E+02
932100000  291.7  1.552E+02  -6.936E+00  -1.980E+01  -6.168E-01  -2.041E+01  1.417E+02
932200000  257.4  1.370E+02  -2.144E+01  -1.607E+01  -6.168E-01  -1.668E+01  1.417E+02
932300000  258.1  1.373E+02  -1.459E+01  -9.557E+00  -6.168E-01  -1.017E+01  1.417E+02
932400000  299.8  1.595E+02  -3.199E+00  -2.036E+01  -6.168E-01  -2.098E+01  1.417E+02
932500000  259.0  1.378E+02  -2.171E+01  -1.717E+01  -6.168E-01  -1.779E+01  1.417E+02
932600000  294.0  1.564E+02  -2.492E+00  -1.658E+01  -6.168E-01  -1.720E+01  1.417E+02
932700000  302.7  1.611E+02  4.837E+00  -1.389E+01  -6.168E-01  -1.451E+01  1.417E+02
932800000  301.4  1.604E+02  -2.533E+00  -2.059E+01  -6.168E-01  -2.121E+01  1.417E+02
932900000  328.2  1.747E+02  1.543E+01  -1.689E+01  -6.168E-01  -1.751E+01  1.417E+02
933000000  315.9  1.681E+02  1.149E+01  -1.429E+01  -6.168E-01  -1.490E+01  1.417E+02
933100000  282.9  1.505E+02  -5.699E+00  -1.388E+01  -6.168E-01  -1.450E+01  1.417E+02
933200000  347.3  1.848E+02  2.411E+01  -1.836E+01  -6.168E-01  -1.897E+01  1.417E+02
933300000  304.9  1.623E+02  7.043E+00  -1.287E+01  -6.168E-01  -1.349E+01  1.417E+02
933400000  299.5  1.594E+02  1.665E+00  -1.534E+01  -6.168E-01  -1.596E+01  1.417E+02
933500000  366.6  1.951E+02  3.856E+01  -1.418E+01  -6.168E-01  -1.480E+01  1.417E+02
933600000  317.4  1.689E+02  1.115E+01  -1.540E+01  -6.168E-01  -1.602E+01  1.417E+02
933700000  345.4  1.838E+02  2.282E+01  -1.860E+01  -6.168E-01  -1.922E+01  1.417E+02
933800000  317.5  1.689E+02  1.261E+01  -1.397E+01  -6.168E-01  -1.459E+01  1.417E+02
933900000  321.2  1.709E+02  1.238E+01  -1.618E+01  -6.168E-01  -1.680E+01  1.418E+02
934000000  351.7  1.872E+02  2.743E+01  -1.737E+01  -6.168E-01  -1.799E+01  1.418E+02
934100000  269.5  1.434E+02  -1.897E+01  -2.003E+01  -6.168E-01  -2.064E+01  1.418E+02
934200000  254.7  1.356E+02  -2.997E+01  -2.315E+01  -6.168E-01  -2.376E+01  1.418E+02
934300000  342.4  1.822E+02  1.408E+01  -2.578E+01  -6.168E-01  -2.639E+01  1.417E+02
934400000  283.0  1.506E+02  -1.378E+01  -2.199E+01  -6.168E-01  -2.261E+01  1.417E+02
934500000  340.2  1.810E+02  2.009E+01  -1.857E+01  -6.168E-01  -1.919E+01  1.417E+02
934600000  268.8  1.430E+02  -1.145E+01  -1.214E+01  -6.168E-01  -1.276E+01  1.417E+02
934700000  304.2  1.619E+02  -5.091E-01  -2.001E+01  -6.168E-01  -2.062E+01  1.417E+02
934800000  310.9  1.654E+02  7.850E+00  -1.522E+01  -6.168E-01  -1.584E+01  1.417E+02
934900000  319.1  1.698E+02  7.033E+00  -2.043E+01  -6.168E-01  -2.105E+01  1.417E+02
935000000  310.9  1.654E+02  5.496E+00  -1.760E+01  -6.168E-01  -1.822E+01  1.417E+02
935100000  296.6  1.579E+02  2.911E+00  -1.259E+01  -6.168E-01  -1.321E+01  1.417E+02
935200000  295.2  1.571E+02  -1.313E+00  -1.603E+01  -6.168E-01  -1.665E+01  1.417E+02
935300000  304.4  1.620E+02  5.549E+00  -1.409E+01  -6.168E-01  -1.471E+01  1.417E+02
935400000  312.6  1.663E+02  6.218E+00  -1.778E+01  -6.168E-01  -1.840E+01  1.417E+02
935500000  283.2  1.507E+02  -9.046E+00  -1.741E+01  -6.168E-01  -1.802E+01  1.417E+02
935600000  248.9  1.324E+02  -3.133E+01  -2.143E+01  -6.168E-01  -2.204E+01  1.417E+02
935700000  318.7  1.696E+02  6.976E+00  -2.025E+01  -6.168E-01  -2.087E+01  1.417E+02
935800000  316.3  1.683E+02  8.645E+00  -1.734E+01  -6.168E-01  -1.796E+01  1.417E+02
935900000  277.0  1.474E+02  -1.321E+01  -1.827E+01  -6.168E-01  -1.889E+01  1.417E+02
936000000  358.8  1.909E+02  2.790E+01  -2.070E+01  -6.168E-01  -2.132E+01  1.417E+02
936100000  337.8  1.797E+02  2.145E+01  -1.594E+01  -6.168E-01  -1.655E+01  1.417E+02
936200000  294.5  1.567E+02  -2.948E+00  -1.732E+01  -6.168E-01  -1.794E+01  1.417E+02
936300000  280.0  1.490E+02  -1.195E+01  -1.860E+01  -6.168E-01  -1.922E+01  1.417E+02
936400000  325.0  1.730E+02  1.057E+01  -2.003E+01  -6.168E-01  -2.065E+01  1.417E+02
936500000  317.3  1.688E+02  3.546E+00  -2.294E+01  -6.168E-01  -2.356E+01  1.417E+02
936600000  289.2  1.539E+02  -1.489E+01  -2.644E+01  -6.168E-01  -2.705E+01  1.417E+02
936700000  315.9  1.681E+02  9.899E+00  -1.587E+01  -6.168E-01  -1.649E+01  1.417E+02
936800000  253.9  1.351E+02  -2.327E+01  -1.604E+01  -6.168E-01  -1.665E+01  1.417E+02
936900000  300.6  1.600E+02  9.906E-01  -1.663E+01  -6.168E-01  -1.724E+01  1.417E+02
